C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_03_310.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_03_310.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_03_310.jpg, 0, 0.1214852, 0, 29.44681
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_03_412.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_03_412.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_03_412.jpg, 0, 0, 0, 29.18181
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_03_514.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_03_514.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_03_514.jpg, -0.1519968, 0, 0, 28.88029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_03_619.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_03_619.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_03_619.jpg, -0.4809381, 0, 0, 28.36099
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_03_721.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_03_721.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_03_721.jpg, -0.2278194, 0, 0, 28.04046
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_03_825.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_03_825.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_03_825.jpg, -0.5254045, 0, 0, 27.68056
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_03_926.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_03_926.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_03_926.jpg, -0.3336459, 0, 0, 27.33488
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_04_029.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_04_029.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_04_029.jpg, -0.02471162, 0, 0, 27.07059
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_04_128.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_04_128.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_04_128.jpg, 0, 0, 0, 26.78382
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_04_231.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_04_231.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_04_231.jpg, 0, 0, 0, 26.51308
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_04_334.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_04_334.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_04_334.jpg, 0, 0, 0, 26.24604
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_04_436.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_04_436.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_04_436.jpg, 0, 0, 0, 25.98222
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_04_538.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_04_538.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_04_538.jpg, -0.0165909, 0, 0, 25.66885
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_04_641.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_04_641.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_04_641.jpg, -0.3234168, 0, 0, 25.35518
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_04_744.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_04_744.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_04_744.jpg, -0.2391819, 0, 0, 25.0119
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_04_847.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_04_847.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_04_847.jpg, 0, 0, 0, 24.75685
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_04_951.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_04_951.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_04_951.jpg, 0, 0, 0, 24.50319
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_05_054.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_05_054.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_05_054.jpg, 0, 0, 0, 24.25534
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_05_156.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_05_156.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_05_156.jpg, 0, 0, 0, 24.01121
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_05_255.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_05_255.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_05_255.jpg, 0, 0, 0, 23.7697
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_05_356.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_05_356.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_05_356.jpg, -0.3016101, 0, 0, 23.4848
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_05_458.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_05_458.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_05_458.jpg, -0.1393545, 0, 0, 23.13654
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_05_560.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_05_560.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_05_560.jpg, -0.4452544, 0, 0, 22.8507
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_05_660.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_05_660.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_05_660.jpg, -0.1452292, 0, 0, 22.61252
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_05_761.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_05_761.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_05_761.jpg, -0.2376211, 0, 0, 22.38374
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_05_866.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_05_866.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_05_866.jpg, -0.3325795, 0, 0, 22.09963
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_05_968.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_05_968.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_05_968.jpg, -0.02789168, 0, 0, 21.88013
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_06_072.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_06_072.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_06_072.jpg, 0, 0, 0, 21.65151
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_06_176.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_06_176.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_06_176.jpg, -0.0992385, 0, 0, 21.4329
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_06_276.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_06_276.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_06_276.jpg, -0.3984643, 0, 0, 21.14368
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_06_378.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_06_378.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_06_378.jpg, -0.7560264, 0, 0, 20.59829
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_06_480.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_06_480.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_06_480.jpg, -1, 0, 0, 20.03598
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_06_580.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_06_580.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_06_580.jpg, -1, 0, 0, 19.57523
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_06_681.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_06_681.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_06_681.jpg, -1, 0, 0, 19.3602
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_06_786.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_06_786.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_06_786.jpg, -0.8426788, 0, 0, 18.89811
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_06_888.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_06_888.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_06_888.jpg, -0.5504732, 0, 0, 19.04126
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_06_989.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_06_989.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_06_989.jpg, -0.2473448, 0, 0, 18.622
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_07_093.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_07_093.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_07_093.jpg, 0, 0, 0, 18.30519
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_07_194.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_07_194.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_07_194.jpg, 0, 0, 0, 18.24531
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_07_295.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_07_295.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_07_295.jpg, 0.2510331, 0, 0, 18.11234
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_07_401.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_07_401.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_07_401.jpg, 0.6148688, 0, 0, 17.13134
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_07_504.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_07_504.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_07_504.jpg, 0.3194432, 0, 0, 17.35323
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_07_606.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_07_606.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_07_606.jpg, 0.00803057, 0, 0, 16.97001
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_07_710.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_07_710.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_07_710.jpg, 0, 0, 0, 17.01531
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_07_813.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_07_813.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_07_813.jpg, 0, 0, 0, 16.35245
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_07_917.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_07_917.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_07_917.jpg, 0, 0, 0, 16.69113
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_08_020.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_08_020.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_08_020.jpg, 0, 0, 0, 16.51389
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_08_120.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_08_120.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_08_120.jpg, 0, 0, 0, 16.04206
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_08_223.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_08_223.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_08_223.jpg, 0, 0, 0, 16.20098
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_08_324.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_08_324.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_08_324.jpg, 0, 0, 0, 16.02346
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_08_426.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_08_426.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_08_426.jpg, 0, 0, 0, 15.58947
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_08_526.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_08_526.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_08_526.jpg, 0, 0, 0, 15.71691
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_08_627.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_08_627.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_08_627.jpg, 0, 0, 0, 15.30794
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_08_730.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_08_730.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_08_730.jpg, 0, 0, 0, 15.47042
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_08_834.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_08_834.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_08_834.jpg, 0, 0, 0, 15.01704
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_08_937.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_08_937.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_08_937.jpg, -0.2782077, 0, 0, 15.11264
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_09_040.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_09_040.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_09_040.jpg, -0.02699734, 0, 0, 14.93483
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_09_143.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_09_143.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_09_143.jpg, 0, 0, 0, 14.51683
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_09_246.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_09_246.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_09_246.jpg, 0, 0, 0, 14.67219
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_09_348.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_09_348.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_09_348.jpg, 0, 0, 0, 14.24561
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_09_450.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_09_450.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_09_450.jpg, 0, 0.2781261, 0, 14.51204
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_09_551.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_09_551.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_09_551.jpg, 0, 0.5787371, 0, 14.62776
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_09_651.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_09_651.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_09_651.jpg, 0, 0.8710688, 0, 15.53452
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_09_754.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_09_754.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_09_754.jpg, -0.2290683, 1, 0, 16.60495
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_09_854.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_09_854.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_09_854.jpg, 0, 1, 0, 17.62907
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_09_958.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_09_958.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_09_958.jpg, 0, 1, 0, 18.87684
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_10_059.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_10_059.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_10_059.jpg, -0.1056, 1, 0, 19.91172
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_10_162.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_10_162.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_10_162.jpg, -0.402699, 1, 0, 20.82764
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_10_265.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_10_265.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_10_265.jpg, -0.1919569, 1, 0, 21.79606
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_10_365.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_10_365.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_10_365.jpg, 0, 1, 0, 22.7753
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_10_467.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_10_467.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_10_467.jpg, 0, 1, 0, 23.74924
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_10_571.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_10_571.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_10_571.jpg, 0, 1, 0, 24.71963
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_10_671.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_10_671.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_10_671.jpg, 0, 1, 0, 25.67889
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_10_775.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_10_775.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_10_775.jpg, -0.1200705, 1, 0, 26.6244
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_10_878.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_10_878.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_10_878.jpg, -0.4813521, 1, 0, 27.60226
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_10_982.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_10_982.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_10_982.jpg, -0.3270147, 1, 0, 28.4175
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_11_084.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_11_084.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_11_084.jpg, -0.02431286, 1, 0, 29.34488
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_11_186.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_11_186.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_11_186.jpg, 0, 1, 0, 30.18394
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_11_288.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_11_288.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_11_288.jpg, 0, 1, 0, 30.18991
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_11_391.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_11_391.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_11_391.jpg, 0, 1, 0, 30.19114
